,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,year,year2,player_efficiency,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct
2696,215,Joe Johnson,SG,22,PHO,82,77,40.6,6.8,15.7,0.43,1.0,3.3,0.305,5.8,12.4,0.463,0.462,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,2004,3,9,7.799999999999999,0.11576354679802955,5,0.10837438423645321,16,0.4113300492610837,16,Mike D'Antoni,PHO,0.315
2697,227,Joe Johnson,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2005,4,16,8.400000000000004,0.1291139240506329,5,0.08860759493670886,16,0.4329113924050633,16,Mike D'Antoni,PHO,0.503
2698,219,Joe Johnson,SG,24,ATL,82,82,40.7,7.7,17.0,0.453,1.6,4.4,0.356,6.1,12.6,0.487,0.499,3.2,4.0,0.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2,2006,5,25,11.899999999999995,0.10073710073710072,5,0.1597051597051597,16,0.49631449631449626,16,Mike Woodson,ATL,0.238
2699,219,Joe Johnson,SG,25,ATL,57,57,41.4,9.4,20.0,0.471,2.1,5.5,0.381,7.3,14.5,0.504,0.523,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2.0,25.0,2007,6,36,10.000000000000007,0.10144927536231885,5,0.10628019323671499,16,0.6038647342995169,16,Mike Woodson,ATL,0.28
2700,124,Joel Embiid,C,22,PHI,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,2017,1,1,18.7,0.30708661417322836,19,0.08267716535433071,13,0.7952755905511811,19,Brett Brown,PHI,0.229
2701,329,Nerlens Noel,C,22,PHI,51,19,20.5,3.6,6.1,0.595,0.0,0.0,0.0,3.6,6.0,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,2017,3,9,9.8,0.28292682926829266,18,0.04878048780487805,4,0.424390243902439,7,Brett Brown,PHI,0.229
2702,413,Nik Stauskas,SG,23,PHI,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2017,3,9,6.700000000000001,0.10218978102189781,3,0.08759124087591241,9,0.3467153284671533,5,Brett Brown,PHI,0.229
2703,202,Richaun Holmes,C,23,PHI,57,17,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,2017,2,4,8.3,0.26315789473684215,16,0.04784688995215311,8,0.46889952153110054,11,Brett Brown,PHI,0.229
2704,91,Robert Covington,SF,26,PHI,67,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,2017,3,9,10.999999999999996,0.20569620253164556,13,0.04746835443037974,4,0.40822784810126583,11,Brett Brown,PHI,0.229
2705,289,T.J. McConnell,PG,24,PHI,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,2017,2,4,11.400000000000002,0.11787072243346007,7,0.2509505703422053,19,0.2623574144486692,3,Brett Brown,PHI,0.229
2706,276,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,2017,1,1,4.4,0.12790697674418605,6,0.06395348837209303,5,0.372093023255814,8,Brett Brown,PHI,0.229
2707,147,Joel Embiid,C,23,PHI,63,63,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,2018,2,4,20.0,0.36303630363036304,19,0.10561056105610561,13,0.7557755775577557,19,Brett Brown,PHI,0.31
2708,12,Justin Anderson,SF,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,2018,3,9,2.9999999999999987,0.17518248175182483,11,0.051094890510948905,11,0.4525547445255475,9,Brett Brown,PHI,0.31
2709,168,Markelle Fultz,SG,19,PHI,14,0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,2018,1,1,6.1,0.17127071823204418,8,0.20994475138121543,19,0.3922651933701657,14,Brett Brown,PHI,0.31
2710,225,Richaun Holmes,C,24,PHI,48,2,15.5,2.8,5.0,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,2018,3,9,6.300000000000001,0.2838709677419355,16,0.08387096774193549,8,0.41935483870967744,11,Brett Brown,PHI,0.31
2711,113,Robert Covington,SF,27,PHI,80,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,2018,4,16,9.599999999999998,0.17034700315457416,13,0.06309148264984227,4,0.3974763406940063,11,Brett Brown,PHI,0.31
2712,323,T.J. McConnell,PG,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,2018,3,9,7.999999999999998,0.13392857142857142,7,0.17857142857142858,19,0.28125,3,Brett Brown,PHI,0.31
2713,306,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,2018,2,4,2.3999999999999986,0.09032258064516129,6,0.06451612903225806,5,0.3741935483870968,8,Brett Brown,PHI,0.31
2714,194,Jrue Holiday,PG,22,PHI,78,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,2013,4,16,12.799999999999997,0.112,5,0.21333333333333335,19,0.472,16,Doug Collins,PHI,0.521
2715,467,Thaddeus Young,PF,24,PHI,76,76,34.6,6.7,12.6,0.531,0.0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2013,6,36,9.4,0.21676300578034682,16,0.046242774566473986,16,0.4277456647398844,13,Doug Collins,PHI,0.521
2716,120,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,6,36,21.0,0.2051948051948052,14,0.11948051948051946,16,0.7298701298701299,19,Scott Brooks,OKC,0.614
2717,209,Reggie Jackson,PG,22,OKC,70,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2013,2,4,4.299999999999999,0.16901408450704225,8,0.11971830985915494,17,0.3732394366197183,17,Scott Brooks,OKC,0.614
2718,448,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,5,25,15.699999999999992,0.1489971346704871,17,0.21203438395415475,19,0.664756446991404,19,Scott Brooks,OKC,0.614
2719,203,Serge Ibaka,PF,23,OKC,80,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9.0,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,2013,4,16,11.699999999999998,0.24758842443729903,16,0.01607717041800643,7,0.42443729903536975,15,Scott Brooks,OKC,0.614
2720,249,Kevin Love,C,20,MIN,81,37,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,2009,1,1,12.099999999999998,0.35968379446640314,19,0.039525691699604744,13,0.4387351778656126,18,Randy Wittman,MIN,0.326
2721,249,Kevin Love,C,20,MIN,81,37,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,2009,1,1,12.099999999999998,0.35968379446640314,19,0.039525691699604744,13,0.4387351778656126,18,Kevin McHale,MIN,0.415
2722,261,Kevin Love,PF,21,MIN,60,22,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9.0,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,2010,2,4,15.499999999999996,0.3846153846153846,19,0.0804195804195804,13,0.4895104895104895,18,Kurt Rambis,MIN,0.328
2723,126,Wayne Ellington,SG,22,MIN,76,1,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,2010,1,1,2.7999999999999994,0.11538461538461539,2,0.054945054945054944,7,0.3626373626373626,8,Kurt Rambis,MIN,0.328
2724,266,Kevin Love,PF,22,MIN,73,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,2011,3,9,21.3,0.4245810055865922,19,0.06983240223463688,13,0.5642458100558659,18,Kurt Rambis,MIN,0.279
2725,130,Wayne Ellington,SG,23,MIN,62,8,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,2011,2,4,2.0999999999999983,0.08947368421052632,2,0.06315789473684211,7,0.34736842105263155,8,Kurt Rambis,MIN,0.279
2726,283,Kevin Love,PF,23,MIN,55,55,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,2.8,26.0,2012,4,16,18.599999999999998,0.34102564102564104,19,0.05128205128205128,13,0.6666666666666666,18,Rick Adelman,MIN,0.597
2727,373,Ricky Rubio,PG,21,MIN,41,31,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,2012,1,1,16.4,0.12280701754385964,9,0.239766081871345,19,0.30994152046783624,10,Rick Adelman,MIN,0.597
2728,129,Wayne Ellington,SG,24,MIN,51,4,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,2012,3,9,1.6999999999999984,0.09947643979057591,2,0.031413612565445025,7,0.31937172774869105,8,Rick Adelman,MIN,0.597
2729,269,Kevin Love,PF,24,MIN,18,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,18.3,2013,5,25,17.899999999999995,0.40816326530612246,19,0.06705539358600583,13,0.5335276967930029,18,Rick Adelman,MIN,0.586
2730,365,Ricky Rubio,PG,22,MIN,57,47,29.7,3.2,9.0,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,2013,2,4,16.2,0.13468013468013468,9,0.24579124579124578,19,0.36026936026936024,10,Rick Adelman,MIN,0.586
2731,288,Kevin Love,PF,26,CLE,75,75,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,2015,7,49,13.799999999999997,0.2869822485207101,19,0.06508875739644972,13,0.48520710059171596,18,David Blatt,CLE,0.646
2732,232,Kyrie Irving,PG,22,CLE,75,75,36.4,7.7,16.5,0.468,2.1,5.0,0.415,5.6,11.4,0.491,0.532,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,2015,4,16,10.899999999999999,0.08791208791208792,7,0.14285714285714288,18,0.5961538461538461,19,David Blatt,CLE,0.646
2733,236,LeBron James,SF,30,CLE,69,69,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,2015,12,144,19.700000000000006,0.16620498614958448,14,0.20498614958448755,19,0.7008310249307479,19,David Blatt,CLE,0.646
2734,443,Tristan Thompson,PF,23,CLE,82,15,26.8,3.3,6.0,0.547,0.0,0.0,,3.3,6.0,0.547,0.547,1.9,3.0,0.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,2015,4,16,10.899999999999997,0.29850746268656714,18,0.018656716417910446,6,0.3171641791044776,5,David Blatt,CLE,0.646
2735,272,Kevin Love,PF,27,CLE,77,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7.0,0.467,0.499,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,2016,8,64,14.099999999999998,0.3142857142857143,19,0.07619047619047618,13,0.5079365079365079,18,David Blatt,CLE,0.675
2736,272,Kevin Love,PF,27,CLE,77,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7.0,0.467,0.499,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,2016,8,64,14.099999999999998,0.3142857142857143,19,0.07619047619047618,13,0.5079365079365079,18,Tyronn Lue,CLE,0.659
2737,219,Kyrie Irving,PG,23,CLE,53,53,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,2016,5,25,7.400000000000003,0.09523809523809523,7,0.1492063492063492,18,0.6222222222222222,19,David Blatt,CLE,0.675
2738,219,Kyrie Irving,PG,23,CLE,53,53,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,2016,5,25,7.400000000000003,0.09523809523809523,7,0.1492063492063492,18,0.6222222222222222,19,Tyronn Lue,CLE,0.659
2739,222,LeBron James,SF,31,CLE,76,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,2016,13,169,18.3,0.20786516853932585,14,0.19101123595505617,19,0.7106741573033708,19,David Blatt,CLE,0.675
2740,222,LeBron James,SF,31,CLE,76,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,2016,13,169,18.3,0.20786516853932585,14,0.19101123595505617,19,0.7106741573033708,19,Tyronn Lue,CLE,0.659
2741,426,Tristan Thompson,PF,24,CLE,82,34,27.7,3.0,5.1,0.588,0.0,0.0,,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,2016,5,25,12.500000000000002,0.3249097472924188,18,0.02888086642599278,6,0.2815884476534296,5,David Blatt,CLE,0.675
2742,426,Tristan Thompson,PF,24,CLE,82,34,27.7,3.0,5.1,0.588,0.0,0.0,,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,2016,5,25,12.500000000000002,0.3249097472924188,18,0.02888086642599278,6,0.2815884476534296,5,Tyronn Lue,CLE,0.659
2743,273,Kevin Love,PF,28,CLE,60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,2017,9,81,15.2,0.3535031847133758,19,0.06050955414012739,13,0.6050955414012739,18,Tyronn Lue,CLE,0.634
2744,216,Kyrie Irving,PG,24,CLE,72,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,2017,6,36,9.699999999999996,0.09116809116809117,7,0.16524216524216523,18,0.717948717948718,19,Tyronn Lue,CLE,0.634
2745,221,LeBron James,SF,32,CLE,74,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,2017,14,196,23.900000000000006,0.22751322751322753,14,0.23015873015873015,19,0.6984126984126984,19,Tyronn Lue,CLE,0.634
2746,429,Tristan Thompson,C,25,CLE,78,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,2017,6,36,13.0,0.3076923076923077,18,0.033444816053511704,6,0.2709030100334448,5,Tyronn Lue,CLE,0.634
2747,421,Klay Thompson,SG,21,GSW,66,29,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,2012,1,1,3.9999999999999996,0.09836065573770492,3,0.0819672131147541,10,0.5122950819672132,18,Mark Jackson,GSW,0.348
2748,102,Stephen Curry,PG,23,GSW,26,23,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,2012,3,9,11.0,0.12056737588652482,7,0.1879432624113475,19,0.5212765957446809,19,Mark Jackson,GSW,0.348
2749,247,Kyle Lowry,PG,20,MEM,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,2007,1,1,9.7,0.17714285714285716,9,0.18285714285714286,19,0.32,16,Mike Fratello,MEM,0.549
2750,247,Kyle Lowry,PG,20,MEM,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,2007,1,1,9.7,0.17714285714285716,9,0.18285714285714286,19,0.32,16,Tony Barone,MEM,0.308
2751,142,Rudy Gay,SF,20,MEM,78,43,27.0,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,2007,1,1,7.2,0.16666666666666666,15,0.04814814814814815,11,0.4,16,Mike Fratello,MEM,0.549
2752,142,Rudy Gay,SF,20,MEM,78,43,27.0,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,2007,1,1,7.2,0.16666666666666666,15,0.04814814814814815,11,0.4,16,Tony Barone,MEM,0.308
2753,251,Kyle Lowry,PG,21,MEM,82,9,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,2008,2,4,10.0,0.11764705882352941,9,0.1411764705882353,19,0.3764705882352941,16,Marc Iavaroni,MEM,0.268
2754,86,Mike Conley,PG,20,MEM,53,46,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,2008,1,1,7.3999999999999995,0.09961685823754789,2,0.16091954022988506,17,0.36015325670498083,17,Marc Iavaroni,MEM,0.268
2755,147,Rudy Gay,SF,21,MEM,81,81,37.0,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12.0,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,2008,2,4,9.4,0.16756756756756758,15,0.05405405405405406,11,0.5432432432432432,16,Marc Iavaroni,MEM,0.268
2756,250,Kyle Lowry,PG,22,MEM,77,21,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,2009,3,9,8.7,0.1146788990825688,9,0.1651376146788991,19,0.34862385321100914,16,Marc Iavaroni,MEM,0.268
2757,250,Kyle Lowry,PG,22,MEM,77,21,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,2009,3,9,8.7,0.1146788990825688,9,0.1651376146788991,19,0.34862385321100914,16,Johnny Davis,MEM,0.333
2758,250,Kyle Lowry,PG,22,MEM,77,21,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,2009,3,9,8.7,0.1146788990825688,9,0.1651376146788991,19,0.34862385321100914,16,Lionel Hollins,MEM,0.301
2759,89,Mike Conley,PG,21,MEM,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2009,2,4,9.100000000000003,0.1111111111111111,2,0.14052287581699346,17,0.3562091503267974,17,Marc Iavaroni,MEM,0.268
2760,89,Mike Conley,PG,21,MEM,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2009,2,4,9.100000000000003,0.1111111111111111,2,0.14052287581699346,17,0.3562091503267974,17,Johnny Davis,MEM,0.333
2761,89,Mike Conley,PG,21,MEM,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2009,2,4,9.100000000000003,0.1111111111111111,2,0.14052287581699346,17,0.3562091503267974,17,Lionel Hollins,MEM,0.301
2762,147,Rudy Gay,SF,22,MEM,79,78,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2009,3,9,8.499999999999998,0.14745308310991959,15,0.045576407506702415,11,0.5067024128686327,16,Marc Iavaroni,MEM,0.268
2763,147,Rudy Gay,SF,22,MEM,79,78,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2009,3,9,8.499999999999998,0.14745308310991959,15,0.045576407506702415,11,0.5067024128686327,16,Johnny Davis,MEM,0.333
2764,147,Rudy Gay,SF,22,MEM,79,78,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2009,3,9,8.499999999999998,0.14745308310991959,15,0.045576407506702415,11,0.5067024128686327,16,Lionel Hollins,MEM,0.301
2765,262,Kyle Lowry,PG,23,HOU,68,0,24.3,2.7,6.8,0.397,0.5,2.0,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,2010,4,16,10.999999999999998,0.14814814814814814,9,0.18518518518518517,19,0.3744855967078189,16,Rick Adelman,HOU,0.61
2766,17,Trevor Ariza,SF,24,HOU,72,71,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2010,6,36,10.600000000000005,0.15342465753424656,13,0.10410958904109588,12,0.40821917808219177,6,Rick Adelman,HOU,0.61
2767,228,Kyrie Irving,PG,19,CLE,51,51,30.5,6.9,14.6,0.469,1.4,3.6,0.399,5.4,11.1,0.491,0.517,3.4,3.8,0.872,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,2012,1,1,11.100000000000001,0.12131147540983607,7,0.17704918032786887,18,0.6065573770491803,19,Byron Scott,CLE,0.458
2768,423,Tristan Thompson,PF,20,CLE,60,25,23.7,3.2,7.4,0.439,0.0,0.0,0.0,3.2,7.3,0.441,0.439,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,2012,1,1,8.899999999999999,0.2742616033755274,18,0.02109704641350211,6,0.3459915611814346,5,Byron Scott,CLE,0.458
2769,4,LaMarcus Aldridge,C,21,POR,63,22,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,2007,1,1,5.700000000000002,0.2262443438914027,17,0.018099547511312215,6,0.4072398190045249,18,Nate McMillan,POR,0.474
2770,5,LaMarcus Aldridge,PF,22,POR,76,76,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2008,2,4,8.799999999999995,0.2177650429799427,17,0.04584527220630373,6,0.510028653295129,18,Nate McMillan,POR,0.477
2771,7,LaMarcus Aldridge,PF,23,POR,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15.0,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,2009,3,9,9.199999999999996,0.20215633423180593,17,0.05121293800539083,6,0.48787061994609165,18,Nate McMillan,POR,0.498
