,Unnamed: 0,unnamed:_0,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,sentiment_score,year,year2,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct,pts_prediction_mod1,assists_prediction_mod1,reb_prediction_mod1,pts_prediction_mod2,assists_prediction_mod2,reb_prediction_mod2,pts_prediction_mod3,assists_prediction_mod3,reb_prediction_mod3,pts_prediction_mod4,assists_prediction_mod4,reb_prediction_mod4
2260,2260,11344,115,Seth Curry,SG,30,PHI,57,57,28.7,4.5,9.7,0.467,2.2,4.9,0.45,2.3,4.8,0.485,0.582,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,2021,-0.041075,5,25,0.0836236933797909,0,0.0940766550522648,12,0.4355400696864112,12,Doc Rivers,PHI,0.585,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.4355400696864112,0.0940766550522648,0.0836236933797909,0.44830247853127464,0.1122346242912835,0.09097392310862293,0.8647906639470506,-0.3163265299617379,0.1026207768935049
2261,2261,11646,347,Shake Milton,SG,24,PHI,63,4,23.2,4.8,10.6,0.45,1.1,3.2,0.35,3.6,7.4,0.494,0.503,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,2021,-0.0619,3,9,0.0991379310344827,4,0.1336206896551724,14,0.560344827586207,15,Doc Rivers,PHI,0.585,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.560344827586207,0.1336206896551724,0.0991379310344827,0.3943390724431337,0.11497963574008785,0.12058975786552292,1.2386265151148794,0.5013785442609322,-0.03668463607792172
2262,2262,11465,208,Tobias Harris,PF,28,PHI,62,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,2021,0.0034187499999999,10,100,0.2092307692307692,13,0.1076923076923077,12,0.6,16,Doc Rivers,PHI,0.585,0.495694772862335,0.11757595170723498,0.1944421974963981,0.6,0.1076923076923077,0.2092307692307692,0.5536463235509868,0.1098528601389053,0.21008493234185976,0.671744341606517,0.03537681162169539,0.01561898394165298
2263,2263,11618,325,Tyrese Maxey,SG,20,PHI,61,8,15.3,3.2,7.0,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,2021,-0.0607142857142857,1,1,0.1111111111111111,1,0.130718954248366,13,0.5228758169934641,13,Doc Rivers,PHI,0.585,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.5228758169934641,0.130718954248366,0.1111111111111111,,,,,,
2264,2264,5126,92,Darren Collison,PG,23,IND,79,79,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2011,0.0,2,4,0.0936454849498327,1,0.1705685618729097,18,0.4414715719063545,10,Jim O'Brien,IND,0.481,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4414715719063545,0.1705685618729097,0.0936454849498327,0.43620611598755865,0.16469831688270262,0.09024655198090215,0.5047790726168924,0.16661162070898977,0.10393431573581564
2265,2265,5126,92,Darren Collison,PG,23,IND,79,79,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2011,0.0,2,4,0.0936454849498327,1,0.1705685618729097,18,0.4414715719063545,10,Frank Vogel,IND,0.526,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4414715719063545,0.1705685618729097,0.0936454849498327,0.43620611598755865,0.16469831688270262,0.09024655198090215,0.5047790726168924,0.16661162070898977,0.10393431573581564
2266,2266,5223,163,Paul George,SG,20,IND,61,19,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,2011,0.0,1,1,0.178743961352657,13,0.0531400966183574,16,0.3768115942028985,19,Jim O'Brien,IND,0.481,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3768115942028985,0.0531400966183574,0.178743961352657,0.44016977711275984,0.07346349401291068,0.18553104017397606,0.6196678622157995,-0.045856709986375685,0.14099913934062341
2267,2267,5223,163,Paul George,SG,20,IND,61,19,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,2011,0.0,1,1,0.178743961352657,13,0.0531400966183574,16,0.3768115942028985,19,Frank Vogel,IND,0.526,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3768115942028985,0.0531400966183574,0.178743961352657,0.44016977711275984,0.07346349401291068,0.18553104017397606,0.6196678622157995,-0.045856709986375685,0.14099913934062341
2268,2268,5709,92,Darren Collison,PG,24,IND,60,56,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,2012,0.0,3,9,0.0990415335463258,1,0.1533546325878594,18,0.3322683706070287,10,Frank Vogel,IND,0.596,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3322683706070287,0.1533546325878594,0.0990415335463258,0.43944689055715913,0.15503696319798513,0.08892530660813146,0.5143146352182154,0.1395655389582238,0.10089652124194108
2269,2269,5848,209,George Hill,PG,25,IND,50,9,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,2012,-0.059375,4,16,0.1176470588235294,5,0.1137254901960784,16,0.3764705882352941,14,Frank Vogel,IND,0.596,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.3764705882352941,0.1137254901960784,0.1176470588235294,0.4239879260851284,0.12147426906824521,0.11264202040485338,0.630086479931836,0.15094743417948508,0.08138243922750554
2270,2270,6067,403,Lance Stephenson,SG,21,IND,42,1,10.5,1.1,3.0,0.376,0.1,0.7,0.133,1.0,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.5,0.1,0.9,0.7,2.5,2012,-0.1,1,1,0.1238095238095238,13,0.1047619047619047,17,0.238095238095238,10,Frank Vogel,IND,0.596,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.238095238095238,0.1047619047619047,0.1238095238095238,0.2970681424028948,0.11163753153336745,0.14734731341921012,0.04453641572480044,0.12991335200069468,0.06470246255368423
2271,2271,5799,166,Paul George,SG,21,IND,66,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,2012,-0.0148857142857142,2,4,0.1885521885521885,13,0.0808080808080808,16,0.4074074074074074,19,Frank Vogel,IND,0.596,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4074074074074074,0.0808080808080808,0.1885521885521885,0.5091793154436107,0.0808557670015545,0.18701744503743856,0.7183356424673073,-0.043428290171846295,0.1409265365604803
2272,2272,6265,84,Darren Collison,PG,25,DAL,81,47,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,2013,0.0,4,16,0.0921501706484641,1,0.1740614334470989,18,0.409556313993174,10,Rick Carlisle,DAL,0.587,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.409556313993174,0.1740614334470989,0.0921501706484641,0.4408511395274423,0.15049566214471388,0.08829909259013596,0.5238501978195385,0.11251945720745779,0.09785872674806652
2273,2273,6278,93,Jae Crowder,SF,22,DAL,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,2013,0.0,1,1,0.1387283236994219,12,0.0693641618497109,9,0.2890173410404624,9,Rick Carlisle,DAL,0.587,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2890173410404624,0.0693641618497109,0.1387283236994219,0.33060185809505377,0.05866808277938721,0.15367993160896704,0.46257061048381337,0.088216269708035,0.24654604160804972
2274,2274,10290,344,De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2019,0.0,1,1,0.1370558375634518,11,0.1624365482233502,16,0.2538071065989847,11,Igor Kokoskov,PHO,0.232,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2538071065989847,0.1624365482233502,0.1370558375634518,0.3847957448658848,0.1442890935904757,0.16458465224873578,0.4152818453328111,0.062234858609773014,-0.24580662601109213
2275,2275,9863,25,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2019,0.0,1,1,0.3355048859934854,18,0.0586319218241042,4,0.5309446254071661,15,Igor Kokoskov,PHO,0.232,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.5309446254071661,0.0586319218241042,0.3355048859934854,0.5112589852592055,0.05435116299810157,0.3469855055230199,-0.49875524029305807,-0.025525897588628055,0.23368690220311805
2276,2276,9903,61,Devin Booker,SG,22,PHO,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2019,0.0,4,16,0.1171428571428571,5,0.1942857142857142,17,0.76,19,Igor Kokoskov,PHO,0.232,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.76,0.1942857142857142,0.1171428571428571,0.7808075990110626,0.16342896478681113,0.12898069390120726,1.1358445650998341,0.30360918856109365,0.15939919130869706
2277,2277,10165,256,Josh Jackson,SG,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,2019,0.0,2,4,0.1746031746031746,9,0.0912698412698412,10,0.4563492063492063,13,Igor Kokoskov,PHO,0.232,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4563492063492063,0.0912698412698412,0.1746031746031746,0.5123023082839393,0.09673026269328734,0.16966436938605342,0.7786371300741375,0.20279477168084004,0.11085619240360911
2278,2278,10355,392,Kelly Oubre Jr.,SF,23,PHO,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2019,0.0,4,16,0.1678571428571428,11,0.0428571428571428,1,0.5428571428571428,15,Igor Kokoskov,PHO,0.232,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.5428571428571428,0.0428571428571428,0.1678571428571428,0.5229143915770212,0.04552036458343291,0.17234395233624986,0.758294821277551,0.07767290920315863,0.17658816218793966
2279,2279,9912,66,Mikal Bridges,SF,22,PHO,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2019,0.0,1,1,0.1084745762711864,5,0.0711864406779661,6,0.2813559322033898,7,Igor Kokoskov,PHO,0.232,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2813559322033898,0.0711864406779661,0.1084745762711864,0.34609618653031804,0.06510904591673913,0.13609499495710342,0.642556187391464,0.06812147103663788,0.09671183711292153
2280,2280,10142,235,Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,2019,0.24375,4,16,0.2781065088757397,16,0.0532544378698224,8,0.4852071005917159,11,Igor Kokoskov,PHO,0.232,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4852071005917159,0.0532544378698224,0.2781065088757397,0.4635211362903249,0.05640781678667055,0.29651807941151087,0.8608200040289745,0.0177012553967187,0.2347493327735417
2281,2281,4124,229,DeAndre Jordan,C,20,LAC,53,13,14.5,1.8,2.8,0.633,0.0,0.0,,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,2009,0.0,1,1,0.3103448275862069,19,0.0137931034482758,9,0.296551724137931,5,Mike Dunleavy,LAC,0.463,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.296551724137931,0.0137931034482758,0.3103448275862069,0.28697553766169154,0.01261125584606369,0.2948874498748238,0.310155554475097,0.03694336418946298,0.3550019304655496
2282,2282,4033,156,Eric Gordon,SG,20,LAC,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,2009,0.0666666666666666,1,1,0.075801749271137,0,0.0816326530612245,12,0.4693877551020409,16,Mike Dunleavy,LAC,0.463,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4693877551020409,0.0816326530612245,0.075801749271137,0.4913886388061353,0.09446913499571996,0.0729101212406841,0.485602114508915,0.14716025562912408,0.06564637548038589
2283,2283,4717,241,DeAndre Jordan,C,21,LAC,70,12,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,2010,0.6,2,4,0.308641975308642,19,0.0185185185185185,9,0.2962962962962963,5,Mike Dunleavy,LAC,0.461,0.4315383945254345,0.09009105021670898,0.182219503763405,0.2962962962962963,0.0185185185185185,0.308641975308642,0.3041313042503852,0.016549753565363392,0.3220089017606283,0.33519925147575913,0.04435573110134698,0.39626714054865486
2284,2284,4717,241,DeAndre Jordan,C,21,LAC,70,12,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,2010,0.6,2,4,0.308641975308642,19,0.0185185185185185,9,0.2962962962962963,5,Kim Hughes,LAC,0.242,0.4315383945254345,0.09009105021670898,0.182219503763405,0.2962962962962963,0.0185185185185185,0.308641975308642,0.3041313042503852,0.016549753565363392,0.3220089017606283,0.33519925147575913,0.04435573110134698,0.39626714054865486
2285,2285,4602,161,Eric Gordon,SG,21,LAC,62,60,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,2010,-0.07666,2,4,0.0722222222222222,0,0.0833333333333333,12,0.4694444444444444,16,Mike Dunleavy,LAC,0.461,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4694444444444444,0.0833333333333333,0.0722222222222222,0.49562013308041397,0.09402298488334541,0.07410161880923372,0.48643452820575733,0.15434917818463179,0.06738941098609871
2286,2286,4602,161,Eric Gordon,SG,21,LAC,62,60,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,2010,-0.07666,2,4,0.0722222222222222,0,0.0833333333333333,12,0.4694444444444444,16,Kim Hughes,LAC,0.242,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4694444444444444,0.0833333333333333,0.0722222222222222,0.49562013308041397,0.09402298488334541,0.07410161880923372,0.48643452820575733,0.15434917818463179,0.06738941098609871
2287,2287,10198,277,DeAndre Jordan,C,30,DAL,69,69,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2019,0.40835,11,121,0.441077441077441,19,0.0774410774410774,9,0.3703703703703704,5,Rick Carlisle,DAL,0.545,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.3703703703703704,0.0774410774410774,0.441077441077441,0.36387111611650225,0.06153143694707951,0.4302661214701441,0.5605925244817185,0.11106703330830303,0.7676540312966016
2288,2288,10441,454,Dennis Smith Jr.,PG,21,DAL,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,2019,0.052375,2,4,0.1017543859649122,5,0.1684210526315789,18,0.4771929824561403,13,Rick Carlisle,DAL,0.545,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4771929824561403,0.1684210526315789,0.1017543859649122,0.3739058409422911,0.1783141131716475,0.13349513801901236,0.1398105880345779,0.17877680126046308,0.18732990558891424
2289,2289,10054,168,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019,0.0,3,9,0.1959183673469387,11,0.0489795918367346,3,0.3061224489795918,2,Rick Carlisle,DAL,0.545,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3061224489795918,0.0489795918367346,0.1959183673469387,0.3189432200244884,0.054357603142644914,0.19134546154939583,1.1527518089978255,0.3244067533177959,0.46823044835192323
2290,2290,10383,410,Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,0.0,4,16,0.2453703703703703,16,0.0694444444444444,6,0.4907407407407407,11,Rick Carlisle,DAL,0.545,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4907407407407407,0.0694444444444444,0.2453703703703703,0.40168066222162396,0.06269658938791037,0.2323055109947486,2.4499135648359753,0.3680724489339104,0.8556798799056093
2291,2291,9873,33,Harrison Barnes,PF,26,DAL,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2019,0.27665,7,49,0.1428571428571428,11,0.0455927051671732,11,0.4984802431610942,15,Rick Carlisle,DAL,0.545,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.4984802431610942,0.0455927051671732,0.1428571428571428,0.48911372394779384,0.06459243167861073,0.16103748903481155,0.8924873978141036,0.027502503634716235,0.04770870062475854
2292,2292,9924,78,Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,2019,0.0,1,1,0.1055045871559633,4,0.146788990825688,17,0.4266055045871559,13,Rick Carlisle,DAL,0.545,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4266055045871559,0.146788990825688,0.1055045871559633,0.4661003649255652,0.16384446375318554,0.13243014683944077,0.28855172042655486,0.4786505888477028,0.18758744948419523
2293,2293,10016,142,Luka Dončić,SG,19,DAL,72,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,2019,0.0,1,1,0.2422360248447204,16,0.186335403726708,19,0.6583850931677018,19,Rick Carlisle,DAL,0.545,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.6583850931677018,0.186335403726708,0.2422360248447204,0.8132584310700811,0.2479615111651569,0.25660139753343186,0.7492793947801137,0.2532478014886814,0.12976775570697494
2294,2294,10206,283,Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,2019,0.0,2,4,0.2169811320754716,14,0.0471698113207547,2,0.320754716981132,3,Rick Carlisle,DAL,0.545,0.4315383945254345,0.09009105021670898,0.182219503763405,0.320754716981132,0.0471698113207547,0.2169811320754716,0.3221966713480314,0.049187484116463134,0.20257144431771085,-8.984041127009714,0.6793731352485607,2.4025944382255333
2295,2295,10271,330,Wesley Matthews,SF,32,DAL,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,2019,0.0,10,100,0.0825082508250825,1,0.0759075907590759,9,0.4026402640264026,11,Rick Carlisle,DAL,0.545,0.495694772862335,0.11757595170723498,0.1944421974963981,0.4026402640264026,0.0759075907590759,0.0825082508250825,0.31838266575720753,0.05802359339987903,0.09232830624055441,0.6907540702856418,0.13921452866669656,0.10546211088279485
2296,2296,4540,111,DeMar DeRozan,SG,20,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,2010,0.0,1,1,0.1342592592592592,8,0.0324074074074074,18,0.3981481481481481,19,Jay Triano,TOR,0.442,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3981481481481481,0.0324074074074074,0.1342592592592592,0.45611903830680833,0.04513001660714111,0.1128561166123192,0.7317600153776269,-0.05672454530494668,0.01656051767414301
2297,2297,5153,113,DeMar DeRozan,SG,21,TOR,82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2,2011,0.0,2,4,0.1091954022988505,8,0.0517241379310344,18,0.4942528735632184,19,Jay Triano,TOR,0.38,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4942528735632184,0.0517241379310344,0.1091954022988505,0.49986744462620625,0.06261018114003236,0.11552428873065992,0.8000952665388434,-0.04150217001497802,0.01390093262343926
2298,2298,5148,108,Ed Davis,PF,21,TOR,65,17,24.6,3.3,5.7,0.576,0.0,0.0,,3.3,5.7,0.576,0.576,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,2011,0.0,1,1,0.2886178861788617,19,0.024390243902439,5,0.3130081300813008,4,Jay Triano,TOR,0.38,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3130081300813008,0.024390243902439,0.2886178861788617,0.3261184149783409,0.033912964405639776,0.2809194260363061,0.5121193664713478,0.06140354781781547,0.42971131985896915
2299,2299,5316,238,James Johnson,SF,23,TOR,38,25,21.6,2.8,6.2,0.456,0.2,0.9,0.235,2.6,5.3,0.493,0.473,1.2,1.9,0.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1,2011,0.0,2,4,0.1712962962962962,10,0.1064814814814814,14,0.3287037037037036,10,Jay Triano,TOR,0.38,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3287037037037036,0.1064814814814814,0.1712962962962962,0.3546941942836623,0.08377463900704443,0.17282808337744457,0.23393040384433184,0.04680645809954676,0.15878722974112028
2300,2300,5736,115,DeMar DeRozan,SG,22,TOR,63,63,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,2012,0.0,3,9,0.0942857142857142,8,0.0571428571428571,18,0.4771428571428571,19,Dwane Casey,TOR,0.404,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4771428571428571,0.0571428571428571,0.0942857142857142,0.5392342201288891,0.07895253123748631,0.11835811381728786,0.86843051770006,-0.026279794725009346,0.01124134757273551
2301,2301,5726,107,Ed Davis,PF,22,TOR,66,9,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,2012,0.2560666666666666,2,4,0.2844827586206896,19,0.0387931034482758,5,0.271551724137931,4,Dwane Casey,TOR,0.404,0.4315383945254345,0.09009105021670898,0.182219503763405,0.271551724137931,0.0387931034482758,0.2844827586206896,0.3391248250526526,0.033843011146327165,0.2969750849250291,0.5563428461283582,0.06518661192578652,0.4664039586442986
2302,2302,5903,250,James Johnson,SF,24,TOR,62,40,25.2,3.8,8.4,0.45,0.3,1.0,0.317,3.5,7.4,0.467,0.468,1.3,1.9,0.704,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1,2012,0.0044714285714285,3,9,0.1865079365079365,10,0.0793650793650793,14,0.3611111111111111,10,Dwane Casey,TOR,0.404,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3611111111111111,0.0793650793650793,0.1865079365079365,0.37181047515212656,0.09033131882992258,0.17139757273649622,0.25713120538508055,0.05332059951446778,0.15495231836073575
2303,2303,6297,108,DeMar DeRozan,SG,23,TOR,82,82,36.7,6.7,15.0,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,2013,0.0,4,16,0.106267029972752,8,0.0681198910081743,18,0.4931880108991825,19,Dwane Casey,TOR,0.407,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4931880108991825,0.0681198910081743,0.106267029972752,0.5742193648148567,0.09415706689950296,0.12135759187220302,0.9367657688612764,-0.011057419435040683,0.008581762522031761
2304,2304,6286,101,Ed Davis,C,23,TOR,81,28,20.1,3.2,6.0,0.539,0.0,0.0,,3.2,6.0,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,2013,0.0,3,9,0.2835820895522388,19,0.0398009950248756,5,0.3830845771144278,4,Dwane Casey,TOR,0.407,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3830845771144278,0.0398009950248756,0.2835820895522388,0.3441872613063037,0.0344862356153364,0.31231475340658055,0.6005663257853686,0.06896967603375757,0.5030965974296281
2305,2305,6688,428,Jonas Valančiūnas,C,20,TOR,62,57,23.9,3.3,5.9,0.557,0.0,0.0,,3.3,5.9,0.557,0.557,2.4,3.0,0.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,2013,-0.15,1,1,0.2510460251046025,19,0.0292887029288702,9,0.3723849372384937,18,Dwane Casey,TOR,0.407,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3723849372384937,0.0292887029288702,0.2510460251046025,0.4086968771707627,0.024211754475862508,0.2962892102761205,0.0690214962509485,-0.003334103413998625,0.3582551718334973
